date,home_team,away_team,elo_diff,home_form,away_form,home_h2h,away_h2h,neutral,target
2001-03-14,Dominica,Saint Vincent and the Grenadines,-106.6616619137335,1.2,1.2,0.2,0.8,True,0.0
2001-03-14,Grenada,Saint Lucia,1.0771640978671257,1.1,1.8,0.7,0.30000000000000004,False,1.0
2001-03-14,Panama,El Salvador,-105.7582249306231,0.3,1.0,0.36,0.64,False,1.0
2001-03-16,Dominica,Saint Lucia,-136.69219132247167,1.2,1.5,0.29,0.71,True,0.5
2001-03-17,Botswana,Malawi,-112.23875477890647,1.4,0.3,0.23,0.77,False,0.0
2001-03-18,Dominica,Saint Lucia,-125.46274324963974,1.3,1.3,0.29,0.71,True,0.0
2001-03-18,Gabon,Mali,5.653955256813333,1.1,1.4,0.33,0.6699999999999999,False,1.0
2001-03-19,Egypt,Estonia,369.7038861515532,2.4,1.9,0.0,1.0,False,0.5
2001-03-20,Palestine,Hong Kong,101.56405904149642,0.8,0.8,0.67,0.32999999999999996,True,1.0
2001-03-20,Qatar,Malaysia,242.20311241922855,1.8,1.5,0.57,0.43000000000000005,False,0.5
2001-03-21,Saint Lucia,Martinique,-128.7422951299502,1.3,2.1,0.06,0.94,False,0.5
2001-03-21,Honduras,Chile,63.992842470572214,2.3,1.5,0.38,0.62,False,1.0
2001-03-23,Libya,Egypt,-302.64687430757385,0.8,2.2,0.21,0.79,False,1.0
2001-03-23,Qatar,Palestine,253.01630848227524,1.8,1.1,0.69,0.31000000000000005,False,1.0
2001-03-23,Hong Kong,Malaysia,-171.2141800638051,0.8,1.3,0.29,0.71,True,1.0
2001-03-24,Alderney,Guernsey,-510.1079729113494,0.0,1.7,0.03,0.97,False,0.0
2001-03-24,Norway,Poland,47.47259318460806,1.5,1.6,0.17,0.83,False,0.0
2001-03-24,Romania,Italy,-195.20705088592013,1.8,2.0,0.11,0.89,False,0.0
2001-03-24,Russia,Slovenia,187.16817221635847,2.1,1.3,0.57,0.43000000000000005,False,0.5
2001-03-24,Scotland,Belgium,-29.09577334095161,1.7,1.8,0.2,0.8,False,0.5
2001-03-24,Senegal,Uganda,90.61710402473159,1.3,1.8,0.5,0.5,False,1.0
2001-03-24,Serbia,Switzerland,188.2572802435293,2.0,1.1,0.25,0.75,False,0.5
2001-03-24,South Africa,Mauritius,347.6355272062706,2.0,0.8,0.6,0.4,False,1.0
2001-03-24,Sweden,North Macedonia,301.46760713604726,1.7,1.1,1.0,0.0,False,1.0
2001-03-24,Trinidad and Tobago,Guatemala,124.63940264023017,2.2,1.5,0.42,0.5800000000000001,False,1.0
2001-03-24,Turkey,Slovakia,17.91363774859269,1.2,1.7,0.67,0.32999999999999996,False,0.5
2001-03-24,Ukraine,Belarus,249.8052099460565,1.1,1.0,0.55,0.44999999999999996,False,0.5
2001-03-24,Zambia,Nigeria,-194.80401414133553,1.0,2.3,0.18,0.8200000000000001,False,0.5
2001-03-24,Northern Ireland,Czech Republic,-391.23691475794885,1.0,1.4,0.29,0.71,False,0.0
2001-03-24,Spain,Liechtenstein,749.3440323511372,1.3,0.2,1.0,0.0,False,1.0
2001-03-24,Morocco,Tunisia,2.966996677681891,1.1,1.9,0.27,0.73,False,1.0
2001-03-24,Andorra,Netherlands,-737.4299440647444,0.5,2.1,0.0,1.0,True,0.0
2001-03-24,Madagascar,Namibia,162.92730247255304,1.5,0.8,0.33,0.6699999999999999,False,0.0
2001-03-24,Malta,Denmark,-589.3646923282543,0.1,1.2,0.1,0.9,False,0.0
2001-03-24,Armenia,Wales,-94.00494065591738,1.2,0.8,0.25,0.75,False,0.5
2001-03-24,Azerbaijan,Moldova,-139.4899217510324,0.2,1.0,0.27,0.73,False,0.5
2001-03-24,Bosnia and Herzegovina,Austria,-143.63436031647643,1.7,1.2,0.14,0.86,False,0.5
2001-03-24,British Virgin Islands,United States Virgin Islands,-123.40142893890925,1.0,0.5,0.3,0.7,False,1.0
2001-03-24,Bulgaria,Iceland,95.12870915938197,1.7,1.8,0.8,0.19999999999999996,False,1.0
2001-03-24,Cyprus,Republic of Ireland,-254.07119691594153,1.7,1.6,0.1,0.9,False,0.0
2001-03-24,Croatia,Latvia,438.28963976816635,1.2,0.9,1.0,0.0,False,1.0
2001-03-24,France,Japan,263.69997894034145,2.1,2.3,0.67,0.32999999999999996,False,1.0
2001-03-24,Gabon,Kenya,44.2278349062949,1.3,1.7,0.6,0.4,False,0.5
2001-03-24,Germany,Albania,374.84243390626784,1.6,1.9,0.93,0.06999999999999995,False,1.0
2001-03-24,Hungary,Lithuania,253.93763542144347,1.8,0.9,0.71,0.29000000000000004,False,0.5
2001-03-24,Lesotho,Zimbabwe,-239.33465475893036,1.1,2.1,0.16,0.84,False,0.0
2001-03-24,Luxembourg,Faroe Islands,-129.62762705687283,0.1,0.5,0.17,0.83,False,0.0
2001-03-24,England,Finland,210.99377861207995,1.4,1.9,0.85,0.15000000000000002,False,1.0
2001-03-25,Mexico,Jamaica,145.03538225767443,1.1,2.2,0.7,0.30000000000000004,False,1.0
2001-03-25,Sudan,Ivory Coast,-252.04856583595097,1.2,2.3,0.1,0.9,False,0.5
2001-03-25,Qatar,Hong Kong,358.7156563058186,2.1,0.8,1.0,0.0,False,1.0
2001-03-25,Malaysia,Palestine,16.527266412133258,1.0,0.8,0.33,0.6699999999999999,True,1.0
2001-03-25,Ghana,DR Congo,-16.108909194530042,1.1,1.4,0.57,0.43000000000000005,False,1.0
2001-03-25,Congo,Liberia,-97.6306175336058,1.5,2.2,0.5,0.5,False,0.0
2001-03-25,Burundi,Algeria,-118.0819198493507,1.3,1.2,0.0,1.0,False,0.0
2001-03-25,Angola,Burkina Faso,75.13725762017657,1.2,1.2,0.5,0.5,False,1.0
2001-03-25,Costa Rica,Trinidad and Tobago,-46.67925110808028,1.7,2.2,0.73,0.27,False,1.0
2001-03-27,Colombia,Bolivia,214.3303558824764,1.9,0.8,0.5,0.5,False,1.0
2001-03-27,Oman,United Arab Emirates,-172.55424646499523,1.8,1.0,0.19,0.81,False,1.0
2001-03-27,Peru,Chile,-56.60653733709387,0.6,1.5,0.27,0.73,False,1.0
2001-03-28,Moldova,Sweden,-411.2946871124175,1.1,1.7,0.0,1.0,False,0.0
2001-03-28,Wales,Ukraine,-119.49984873422795,0.9,1.2,0.25,0.75,False,0.5
2001-03-28,Poland,Armenia,334.8987364312509,1.9,1.0,0.71,0.29000000000000004,False,1.0
2001-03-28,Portugal,Netherlands,21.571785440727353,2.5,2.1,0.57,0.43000000000000005,False,0.5
2001-03-28,Russia,Faroe Islands,512.1875312847117,1.9,0.8,1.0,0.0,False,1.0
2001-03-28,Scotland,San Marino,625.6901302260817,1.5,0.0,1.0,0.0,False,1.0
2001-03-28,Spain,France,-193.522028113322,1.6,2.1,0.47,0.53,False,1.0
2001-03-28,Slovenia,Serbia,-220.12480031401833,1.4,2.1,0.11,0.89,False,0.5
2001-03-28,Martinique,Guadeloupe,136.82848099850594,1.9,1.6,0.57,0.43000000000000005,False,1.0
2001-03-28,Sri Lanka,Cambodia,6.0003129166693725,0.9,0.4,0.2,0.8,False,1.0
2001-03-28,Switzerland,Luxembourg,595.766812103157,0.9,0.1,0.85,0.15000000000000002,False,1.0
2001-03-28,Uruguay,Paraguay,-101.02310879993615,1.5,1.8,0.42,0.5800000000000001,False,0.0
2001-03-28,Slovakia,Azerbaijan,460.43505596938803,1.8,0.3,0.83,0.17000000000000004,False,1.0
2001-03-28,North Macedonia,Turkey,-227.69867511111033,1.1,1.3,0.12,0.88,False,0.0
2001-03-28,Greece,Germany,-178.19329933029144,1.2,1.6,0.0,1.0,False,0.0
2001-03-28,Italy,Lithuania,592.4426048513394,2.0,1.0,0.75,0.25,False,1.0
2001-03-28,Albania,England,-370.4869152823853,1.9,1.4,0.0,1.0,False,0.0
2001-03-28,Andorra,Republic of Ireland,-581.8299794477432,0.5,1.6,0.0,1.0,True,0.0
2001-03-28,Argentina,Venezuela,620.3153731320804,2.5,0.6,0.83,0.17000000000000004,False,1.0
2001-03-28,Belarus,Norway,-331.376613759792,1.1,1.2,0.29,0.71,False,1.0
2001-03-28,Bulgaria,Northern Ireland,219.15938547777841,2.0,1.0,0.55,0.44999999999999996,False,1.0
2001-03-28,Austria,Israel,44.11778602467666,1.3,1.3,0.43,0.5700000000000001,False,1.0
2001-03-28,Czech Republic,Denmark,91.11522473917262,1.4,1.5,0.23,0.77,False,0.5
2001-03-28,Ecuador,Brazil,-344.99751477413633,1.7,2.0,0.06,0.94,False,1.0
2001-03-28,Georgia,Romania,-218.41084392834455,1.1,1.5,0.12,0.88,False,0.0
2001-03-28,Honduras,United States,-48.48296400096342,2.3,1.9,0.14,0.86,False,0.0
2001-03-28,Cyprus,Estonia,97.01853307880378,1.4,2.0,0.36,0.64,False,0.5
2001-03-28,Liechtenstein,Bosnia and Herzegovina,-403.65209188872063,0.2,1.5,0.0,1.0,False,0.0
2001-04-01,Maldives,Cambodia,15.765852103095995,0.6,0.4,0.75,0.25,False,1.0
2001-04-04,Guyana,Saint Martin,-255.3875489510899,0.9,1.2,1.0,0.0,False,1.0
2001-04-04,Suriname,Aruba,222.35492995893946,1.2,1.1,0.47,0.53,False,1.0
2001-04-04,Lebanon,Bahrain,-29.782504980174508,1.1,1.5,0.12,0.88,False,0.5
2001-04-04,Cuba,Dominica,274.5383129022009,0.9,1.0,1.0,0.0,True,1.0
2001-04-04,Barbados,Grenada,-22.07385851994377,0.5,1.1,0.5,0.5,True,1.0
2001-04-04,Cayman Islands,British Virgin Islands,102.27158728513132,0.8,1.3,0.5,0.5,True,0.5
2001-04-05,Haiti,Panama,69.29816542705248,1.1,0.6,0.42,0.5800000000000001,False,0.5
2001-04-05,Oman,Sudan,-52.689244425915604,1.8,1.3,0.12,0.88,False,0.0
2001-04-06,Cuba,Saint Martin,116.83662528340096,0.9,1.2,1.0,0.0,True,1.0
2001-04-06,Grenada,Aruba,242.95539032851957,1.0,1.1,0.67,0.32999999999999996,True,1.0
2001-04-06,Guyana,Dominica,7.981040199432982,0.9,0.7,0.83,0.17000000000000004,False,1.0
2001-04-06,Martinique,British Virgin Islands,334.61010979583466,1.9,1.4,0.8,0.19999999999999996,False,1.0
2001-04-06,Suriname,Barbados,-19.430309278222467,1.4,0.7,0.27,0.73,False,0.5
2001-04-07,Samoa,Tonga,25.84771677212325,1.3,1.3,0.58,0.42000000000000004,True,0.0
2001-04-07,Brunei,Yemen,-347.24130650519396,0.1,1.0,0.0,1.0,False,0.0
2001-04-07,Fiji,American Samoa,482.8530089217654,2.2,0.0,1.0,0.0,True,1.0
2001-04-07,Haiti,Panama,60.25707797080804,0.9,0.7,0.42,0.5800000000000001,False,0.5
2001-04-07,Mauritania,Cape Verde,-153.11282465909812,0.6,1.4,0.27,0.73,False,0.0
2001-04-07,Oman,Sudan,-75.39596120720262,1.8,1.3,0.12,0.88,False,0.5
2001-04-08,Mauritius,Namibia,-65.41896310660263,0.8,1.1,0.5,0.5,False,1.0
2001-04-08,Martinique,Cayman Islands,250.2214089996769,1.9,0.9,0.6,0.4,False,0.5
2001-04-08,Suriname,Grenada,-15.405459283508435,1.4,1.0,0.43,0.5700000000000001,False,1.0
2001-04-08,Mali,Liberia,-108.03561040361888,1.1,2.2,0.5,0.5,False,1.0
2001-04-08,Barbados,Aruba,279.8586892642177,0.8,0.8,0.62,0.38,True,1.0
2001-04-08,India,United Arab Emirates,-287.1371870248547,1.1,1.0,0.14,0.86,False,1.0
2001-04-08,Guyana,Cuba,-279.59814283239643,1.1,1.1,0.14,0.86,False,0.0
2001-04-08,Dominica,Saint Martin,-185.63917317968912,0.4,1.2,0.0,1.0,True,0.0
2001-04-08,Indonesia,Maldives,357.33016621418733,1.3,0.9,1.0,0.0,False,1.0
2001-04-09,American Samoa,Samoa,-141.1129675474856,0.0,1.3,0.0,1.0,True,0.0
2001-04-09,Australia,Tonga,487.88166278638323,2.2,1.3,1.0,0.0,False,1.0
2001-04-10,Guadeloupe,Saint Lucia,-16.86665060433893,1.3,1.1,0.6,0.4,True,0.0
2001-04-10,Haiti,United States Virgin Islands,186.94130688754922,1.0,0.5,1.0,0.0,False,1.0
2001-04-11,Samoa,Fiji,-326.5629783767911,1.3,2.2,0.0,1.0,True,0.0
2001-04-11,Australia,American Samoa,680.7313434299722,2.4,0.0,1.0,0.0,False,1.0
2001-04-11,Mexico,Chile,134.78402966542149,1.1,1.2,0.41,0.5900000000000001,False,1.0
2001-04-12,Guadeloupe,United States Virgin Islands,96.52718442648165,1.2,0.5,1.0,0.0,True,1.0
2001-04-12,Haiti,Saint Lucia,70.8792555789712,1.2,1.1,0.8,0.19999999999999996,False,1.0
2001-04-12,Iraq,Macau,515.6191330550437,1.2,0.7,1.0,0.0,False,1.0
2001-04-12,Nepal,Kazakhstan,-465.5721064339291,1.2,1.5,0.0,1.0,True,0.0
2001-04-14,Iraq,Nepal,612.3878408032833,1.2,1.2,1.0,0.0,False,1.0
2001-04-14,Kazakhstan,Macau,385.04817907259485,1.8,0.6,1.0,0.0,True,1.0
2001-04-14,Haiti,Guadeloupe,96.59136047262155,1.2,1.2,0.5,0.5,False,1.0
2001-04-14,Saint Lucia,United States Virgin Islands,180.66773897411872,1.1,0.5,1.0,0.0,True,1.0
2001-04-14,Australia,Fiji,146.37765460776268,2.4,2.5,0.78,0.21999999999999997,False,1.0
2001-04-14,American Samoa,Tonga,-184.34758203686306,0.0,1.0,0.2,0.8,True,0.0
2001-04-14,Brunei,United Arab Emirates,-599.078074536932,0.1,0.7,0.0,1.0,False,0.0
2001-04-15,Cambodia,Maldives,-68.08181629119349,0.4,0.9,0.0,1.0,False,0.5
2001-04-15,India,Yemen,-6.68736911766473,1.1,1.3,0.11,0.89,False,0.5
2001-04-16,Australia,Samoa,505.82168811222755,2.4,1.2,1.0,0.0,False,1.0
2001-04-16,Bahrain,Oman,89.2819904187545,1.6,1.9,0.31,0.69,False,0.0
2001-04-16,Iraq,Kazakhstan,130.5764359757809,1.4,1.8,0.0,1.0,False,0.5
2001-04-16,Nepal,Macau,-86.09935720239173,0.9,0.6,0.67,0.32999999999999996,True,1.0
2001-04-16,Tonga,Fiji,-322.3843308238677,1.3,2.2,0.0,1.0,True,0.0
2001-04-21,Zambia,Angola,-32.12622503759826,0.8,1.5,0.29,0.71,False,0.5
2001-04-21,Sierra Leone,Nigeria,-319.09367726930645,0.7,2.1,0.08,0.92,False,1.0
2001-04-21,Senegal,Algeria,-25.204156197701195,1.5,1.5,0.16,0.84,False,1.0
2001-04-21,Macau,Iraq,-561.2678303433597,0.6,1.2,0.0,1.0,True,0.0
2001-04-21,Kazakhstan,Nepal,453.02192719108757,1.6,0.9,1.0,0.0,False,1.0
2001-04-21,Burkina Faso,Malawi,119.71325368680823,1.2,0.5,0.62,0.38,False,1.0
2001-04-21,Morocco,Namibia,312.8852448546295,1.4,0.8,0.83,0.17000000000000004,False,1.0
2001-04-22,Mozambique,Lesotho,44.408679496205195,1.2,1.1,0.55,0.44999999999999996,False,1.0
2001-04-22,Cameroon,Libya,330.08257935650636,2.6,1.1,0.56,0.43999999999999995,False,1.0
2001-04-22,China PR,Maldives,589.5337329915553,0.9,1.0,1.0,0.0,False,1.0
2001-04-22,DR Congo,Madagascar,-17.46081900043282,1.1,1.2,0.57,0.43000000000000005,False,1.0
2001-04-22,Indonesia,Cambodia,437.97528182546444,1.3,0.5,0.83,0.17000000000000004,False,1.0
2001-04-22,Ivory Coast,Congo,245.17654005146665,2.3,1.2,0.5,0.5,False,1.0
2001-04-22,Liberia,Sudan,98.3432595214556,1.9,1.1,0.67,0.32999999999999996,False,1.0
2001-04-23,Turkmenistan,Jordan,-55.48002018381294,1.1,1.7,0.5,0.5,True,1.0
2001-04-23,Uzbekistan,Taiwan,327.2781952128498,1.0,0.6,1.0,0.0,False,1.0
2001-04-23,Iraq,Nepal,566.3927994193944,1.5,0.9,1.0,0.0,True,1.0
2001-04-23,Kazakhstan,Macau,459.9489417490702,1.9,0.6,1.0,0.0,False,1.0
2001-04-24,Belize,Nicaragua,225.41943087782806,0.2,0.0,0.31,0.69,False,1.0
2001-04-24,Chile,Uruguay,-48.114036449058176,0.9,1.5,0.2,0.8,False,0.0
2001-04-24,Ecuador,Paraguay,-155.90079861599293,1.7,2.1,0.29,0.71,False,1.0
2001-04-24,Egypt,Canada,68.55718118316804,1.9,1.5,1.0,0.0,False,1.0
2001-04-24,Georgia,Israel,-125.01496082262611,1.0,1.2,0.14,0.86,False,1.0
2001-04-24,Iran,South Korea,-6.174201467237026,2.2,1.5,0.39,0.61,True,0.0
2001-04-24,Panama,Haiti,-94.84846641399213,0.8,1.4,0.21,0.79,False,1.0
2001-04-24,Venezuela,Colombia,-433.0013183467652,0.6,2.2,0.14,0.86,False,0.5
2001-04-25,Moldova,Estonia,-31.73440987465574,1.1,2.0,0.14,0.86,False,0.5
2001-04-25,Netherlands,Cyprus,472.6847808073826,1.9,1.2,1.0,0.0,False,1.0
2001-04-25,Norway,Bulgaria,30.972200374620115,0.9,2.0,0.31,0.69,False,1.0
2001-04-25,Poland,Scotland,49.48460643787985,2.1,1.8,0.31,0.69,False,0.5
2001-04-25,Romania,Slovakia,50.31454104244631,1.8,2.0,0.38,0.62,False,0.5
2001-04-25,Serbia,Russia,52.30369301648443,1.9,2.1,0.15,0.85,False,0.0
2001-04-25,Turkey,Albania,274.4702946890461,1.5,1.6,0.5,0.5,False,0.0
2001-04-25,Switzerland,Sweden,-125.42330113225944,1.2,1.9,0.42,0.5800000000000001,False,0.0
2001-04-25,Trinidad and Tobago,Mexico,-118.0004472956548,2.1,1.1,0.13,0.87,False,0.5
2001-04-25,Taiwan,Jordan,-305.6043236666294,0.3,1.4,0.0,1.0,True,0.0
2001-04-25,Malta,Iceland,-390.0620667034716,0.1,1.5,0.2,0.8,False,0.0
2001-04-25,Uzbekistan,Turkmenistan,21.826384563953297,1.3,1.3,0.85,0.15000000000000002,False,1.0
2001-04-25,Spain,Japan,91.58398485810267,1.6,2.0,0.5,0.5,False,1.0
2001-04-25,United States,Costa Rica,144.9402023657076,2.2,1.7,0.47,0.53,False,1.0
2001-04-25,Macau,Nepal,-1.8045487159390632,0.6,0.6,0.17,0.83,True,0.0
2001-04-25,Latvia,San Marino,312.6580623077082,0.9,0.0,0.8,0.19999999999999996,False,0.5
2001-04-25,Austria,Liechtenstein,564.8195309691234,1.3,0.1,1.0,0.0,False,1.0
2001-04-25,Lebanon,Philippines,524.0074954556392,0.9,0.3,1.0,0.0,False,1.0
2001-04-25,Brazil,Peru,313.75994829599085,1.7,0.8,0.73,0.27,False,0.5
2001-04-25,Croatia,Greece,207.05225446266058,1.4,0.9,0.25,0.75,False,0.5
2001-04-25,Czech Republic,Belgium,105.8015809450028,1.5,1.8,0.33,0.6699999999999999,False,0.5
2001-04-25,Denmark,Slovenia,165.57678452906407,1.5,1.2,0.71,0.29000000000000004,False,1.0
2001-04-25,Bolivia,Argentina,-421.02104877676607,0.8,2.5,0.16,0.84,False,0.5
2001-04-25,Hungary,Finland,0.5153948367121757,1.8,1.6,0.67,0.32999999999999996,False,0.5
2001-04-25,Republic of Ireland,Andorra,586.5785924661734,1.9,0.5,1.0,0.0,False,1.0
2001-04-25,Italy,South Africa,262.8217525508401,2.0,2.3,1.0,0.0,False,1.0
2001-04-25,Jamaica,Honduras,-123.80041245013444,1.9,2.0,0.38,0.62,False,0.5
2001-04-25,Kazakhstan,Iraq,-106.55534917936598,1.9,1.8,0.5,0.5,False,0.5
2001-04-25,France,Portugal,109.325656569996,2.1,2.3,0.63,0.37,False,1.0
2001-04-26,Belize,Nicaragua,233.40929527975072,0.5,0.0,0.31,0.69,False,1.0
2001-04-26,Canada,Iran,-162.41449147344042,1.2,1.9,0.33,0.6699999999999999,True,1.0
2001-04-26,Egypt,South Korea,-100.43858805179093,1.9,1.8,0.24,0.76,False,0.0
2001-04-26,United Arab Emirates,India,238.85879077969184,0.9,1.2,0.71,0.29000000000000004,False,1.0
2001-04-27,Uzbekistan,Jordan,40.294435677725005,1.3,1.7,0.47,0.53,False,0.5
2001-04-27,Yemen,Brunei,389.70552210288406,1.1,0.1,1.0,0.0,False,1.0
2001-04-27,Taiwan,Turkmenistan,-315.177124379931,0.3,1.3,0.0,1.0,True,0.0
2001-04-28,Congo,Madagascar,-46.9082866333074,0.9,1.1,0.33,0.6699999999999999,False,1.0
2001-04-28,Bangladesh,Bhutan,144.22821912737027,0.5,0.0,0.76,0.24,False,1.0
2001-04-28,Maldives,China PR,-593.2411342436233,1.0,0.9,0.0,1.0,False,0.0
2001-04-29,Mozambique,South Africa,-351.9342288707451,1.5,2.0,0.09,0.91,False,0.0
2001-04-29,Cambodia,Indonesia,-445.32574370760926,0.5,1.5,0.09,0.91,False,0.0
2001-04-30,Oman,Laos,337.43611027655015,1.9,0.7,1.0,0.0,False,1.0
2001-04-30,Syria,Philippines,621.3963091280306,0.8,0.3,1.0,0.0,False,1.0
2001-05-03,Jordan,Taiwan,342.1045907431942,1.5,0.3,1.0,0.0,False,1.0
2001-05-03,Turkmenistan,Uzbekistan,-29.475105884660252,1.6,1.3,0.08,0.92,True,0.0
2001-05-04,United Arab Emirates,Brunei,618.6166942547679,1.2,0.1,1.0,0.0,False,1.0
2001-05-04,Syria,Philippines,624.9564090030613,1.1,0.3,1.0,0.0,False,1.0
2001-05-04,Yemen,India,24.411014839274685,1.3,1.2,0.67,0.32999999999999996,False,0.5
2001-05-04,Algeria,Morocco,-131.62560878276554,1.4,1.4,0.23,0.77,False,0.0
2001-05-04,Oman,Laos,354.59412460825615,1.9,0.7,1.0,0.0,False,1.0
2001-05-05,Jordan,Turkmenistan,42.73143094668126,1.7,1.6,0.5,0.5,False,0.0
2001-05-05,Madagascar,Tunisia,-197.11169045559564,0.8,1.6,0.14,0.86,False,0.0
2001-05-05,Nigeria,Liberia,92.55640152373394,1.8,2.1,0.78,0.21999999999999997,False,1.0
2001-05-05,Sierra Leone,Ghana,-104.53905204828925,1.0,1.1,0.37,0.63,False,0.5
2001-05-05,South Africa,Zimbabwe,148.28224154120585,2.0,2.1,0.48,0.52,False,1.0
2001-05-05,Saint Kitts and Nevis,Puerto Rico,330.2677629923371,1.3,0.2,0.71,0.29000000000000004,False,1.0
2001-05-05,Taiwan,Uzbekistan,-405.294142810975,0.3,1.6,0.0,1.0,True,0.0
2001-05-06,Maldives,Indonesia,-381.1964553189714,0.9,1.8,0.0,1.0,False,0.0
2001-05-06,Egypt,Senegal,71.8165930954126,1.6,1.7,0.5,0.5,False,1.0
2001-05-06,Togo,Zambia,-33.789159404271686,1.3,0.9,0.62,0.38,False,1.0
2001-05-06,Cambodia,China PR,-676.2473663230048,0.5,1.2,0.0,1.0,False,0.0
2001-05-06,Angola,Cameroon,-245.44874291125052,1.3,2.6,0.07,0.9299999999999999,False,1.0
2001-05-06,Congo,DR Congo,-34.66857281996545,0.9,1.4,0.29,0.71,False,0.5
2001-05-07,Jordan,Uzbekistan,-85.2342466851012,1.4,1.9,0.13,0.87,False,0.5
2001-05-07,Oman,Philippines,502.02242381700376,1.9,0.3,0.67,0.32999999999999996,False,1.0
2001-05-07,Syria,Laos,492.0546118675104,1.3,0.4,1.0,0.0,False,1.0
2001-05-07,Turkmenistan,Taiwan,346.158261088209,1.8,0.3,1.0,0.0,True,1.0
2001-05-07,Guernsey,Jersey,-99.12579757183926,2.0,2.1,0.39,0.61,False,1.0
2001-05-09,Estonia,Finland,-205.00587646292956,1.8,1.4,0.26,0.74,False,0.5
2001-05-09,Georgia,Azerbaijan,267.33305164829994,1.0,0.3,0.33,0.6699999999999999,False,1.0
2001-05-10,Trinidad and Tobago,Grenada,266.0686201077315,1.9,1.0,0.67,0.32999999999999996,False,1.0
2001-05-11,Brunei,India,-377.8489436323574,0.0,1.0,0.0,1.0,False,0.0
2001-05-11,Yemen,United Arab Emirates,-232.4563996575182,1.4,1.4,0.13,0.87,False,1.0
2001-05-11,Syria,Laos,499.10385764601665,1.6,0.3,1.0,0.0,False,1.0
2001-05-11,Oman,Philippines,507.47811322100677,2.2,0.3,0.67,0.32999999999999996,False,1.0
2001-05-13,China PR,Indonesia,209.1645346921007,1.5,2.1,0.69,0.31000000000000005,False,1.0
2001-05-13,Lebanon,Pakistan,425.5827846645659,0.9,0.6,1.0,0.0,False,1.0
2001-05-13,Thailand,Sri Lanka,458.91075732941044,1.9,1.2,1.0,0.0,True,1.0
2001-05-15,Lebanon,Sri Lanka,374.32154811449686,1.2,1.2,0.8,0.19999999999999996,False,1.0
2001-05-15,Martinique,Jamaica,-65.81900853860066,1.7,1.7,0.0,1.0,True,0.0
2001-05-15,Thailand,Pakistan,526.0210841148141,1.9,0.3,0.8,0.19999999999999996,True,1.0
2001-05-15,Trinidad and Tobago,Barbados,221.69436364289527,1.9,1.0,0.63,0.37,False,1.0
2001-05-16,Cuba,Suriname,155.14653219893398,1.3,1.6,0.75,0.25,True,1.0
2001-05-16,Haiti,Saint Kitts and Nevis,78.18907882717713,1.4,1.6,0.71,0.29000000000000004,True,1.0
2001-05-17,Andalusia,Iraq,-163.9172513224455,0.8,1.6,1.0,0.0,False,1.0
2001-05-17,Trinidad and Tobago,Jamaica,59.43656756545897,2.2,1.7,0.35,0.65,False,1.0
2001-05-17,Pakistan,Sri Lanka,-57.772194053771045,0.3,1.1,0.39,0.61,True,0.5
2001-05-17,Martinique,Barbados,88.3341310179253,1.7,1.0,0.42,0.5800000000000001,True,1.0
2001-05-17,Lebanon,Thailand,-91.21161795704074,1.5,1.9,0.22,0.78,False,0.0
2001-05-18,Haiti,Suriname,117.10918752662678,1.7,1.3,0.27,0.73,True,0.5
2001-05-18,Saint Kitts and Nevis,Cuba,-180.37536542705243,1.6,1.5,0.2,0.8,True,0.5
2001-05-18,Syria,Oman,127.32290178478979,1.6,2.5,0.3,0.7,False,0.5
2001-05-18,United Arab Emirates,Yemen,177.90503985641476,1.1,1.4,0.8,0.19999999999999996,False,1.0
2001-05-19,Barbados,Jamaica,-186.8742652233193,0.7,1.4,0.24,0.76,True,0.0
2001-05-19,Laos,Philippines,133.06372229483634,0.3,0.3,0.54,0.45999999999999996,False,1.0
2001-05-19,Trinidad and Tobago,Martinique,141.30196195351095,2.2,2.0,0.38,0.62,False,0.0
2001-05-20,Tunisia,Ivory Coast,-19.250156902106482,1.8,2.3,0.3,0.7,False,0.5
2001-05-20,Suriname,Saint Kitts and Nevis,5.517599346403358,1.3,1.7,0.25,0.75,True,0.0
2001-05-20,Lesotho,Eswatini,-0.11648270673526895,1.0,1.4,0.28,0.72,False,1.0
2001-05-20,Haiti,Cuba,-53.182690035840324,1.8,1.6,0.29,0.71,True,0.5
2001-05-20,China PR,Cambodia,692.3210782103538,1.7,0.4,1.0,0.0,False,1.0
2001-05-20,India,Brunei,391.29387981415937,1.2,0.0,1.0,0.0,False,1.0
2001-05-22,Haiti,Martinique,-32.665352786070116,1.6,2.0,0.41,0.5900000000000001,True,1.0
2001-05-22,Singapore,New Zealand,-321.68761552725505,0.6,1.7,0.14,0.86,False,1.0
2001-05-22,Trinidad and Tobago,Cuba,77.31486233624105,1.9,1.6,0.68,0.31999999999999995,False,1.0
2001-05-23,Costa Rica,Belize,377.1233550011725,1.7,0.8,1.0,0.0,True,1.0
2001-05-23,El Salvador,Nicaragua,457.6316588352802,1.0,0.0,0.91,0.08999999999999997,True,1.0
2001-05-23,Honduras,Panama,276.88703491862,2.1,1.0,0.5,0.5,False,0.0
2001-05-24,Martinique,Cuba,-36.85293775083437,2.0,1.6,0.21,0.79,True,1.0
2001-05-25,Oman,Syria,-104.34092257142083,2.3,1.4,0.39,0.61,False,1.0
2001-05-25,Trinidad and Tobago,Haiti,105.04869351666775,1.9,1.9,0.41,0.5900000000000001,False,1.0
