date,home_team,away_team,elo_diff,home_form,away_form,h2h,home_gd,away_gd,target
2003-02-28,Hong Kong,Mongolia,113.7,1.0,0.4,0.5,-0.6,-2.7,1.0
2003-03-02,Hong Kong,Guam,234.32,1.3,0.6,0.5,0.6,-7.2,1.0
2003-03-02,Macau,Taiwan,-60.96,0.6,0.3,1.0,-2.9,-2.6,0.0
2003-03-04,Singapore,Maldives,139.84,1.4,1.1,1.0,-0.3,0.1,1.0
2003-03-04,Sudan,DR Congo,-115.38,0.8,1.5,0.4,-0.6,0.3,0.0
2003-03-05,Israel,Moldova,319.76,2.0,0.5,1.0,0.5,-1.2,0.5
2003-03-07,Benin,Niger,-53.37,1.2,0.9,0.2,-0.7,-1.2,0.5
2003-03-09,DR Congo,Congo,91.35,1.8,0.9,0.8,0.6,-0.6,1.0
2003-03-09,Botswana,Lesotho,-0.81,1.4,0.4,0.7,0.2,-1.4,0.0
2003-03-11,Cuba,Jamaica,-24.05,1.6,1.6,0.4,0.6,0.8,0.5
2003-03-12,Tanzania,Uganda,-119.1,1.2,1.7,0.2,-0.2,0.6,0.5
2003-03-13,Cuba,Jamaica,-28.35,1.6,1.4,0.5,0.6,0.6,1.0
2003-03-14,Martinique,French Guiana,331.32,2.0,0.4,0.8,1.2,-0.8,1.0
2003-03-15,Namibia,Botswana,54.03,0.1,1.1,0.4,-2.5,0.0,0.0
2003-03-15,Guadeloupe,French Guiana,232.17,1.8,0.4,0.7,1.3,-0.8,0.5
2003-03-15,Kenya,Uganda,114.19,2.1,1.7,0.7,1.0,0.6,0.5
2003-03-15,Rwanda,Burundi,28.6,1.6,0.9,0.25,-0.2,-0.3,1.0
2003-03-16,Lesotho,DR Congo,-320.3,0.7,2.0,0.38,-1.2,0.9,0.5
2003-03-16,Kyrgyzstan,Afghanistan,140.97,0.4,0.1,0.5,-1.5,-3.0,0.0
2003-03-16,Zimbabwe,Malawi,167.83,1.7,1.7,0.7,0.2,0.2,0.5
2003-03-18,Nepal,Afghanistan,-67.96,0.9,0.4,0.5,-1.7,-2.8,1.0
2003-03-19,Egypt,Qatar,44.93,1.5,1.2,0.83,0.4,0.0,1.0
2003-03-19,Mexico,Bolivia,293.85,2.0,0.6,0.8,0.6,-1.6,1.0
2003-03-19,Eswatini,Lesotho,63.95,1.3,0.8,0.4,-0.1,-1.1,1.0
2003-03-20,Nepal,Kyrgyzstan,-119.48,1.2,0.4,0.5,-0.8,-1.4,0.0
2003-03-21,Macau,Pakistan,35.31,0.6,1.1,0.5,-2.9,-0.3,0.0
2003-03-21,Maldives,Brunei,231.48,1.1,0.0,0.5,-0.1,-4.2,0.5
2003-03-21,Sri Lanka,Timor-Leste,-358.33,1.6,0.0,0.5,0.2,0.0,1.0
2003-03-22,Mozambique,Lesotho,81.99,1.5,0.8,0.7,-0.3,-1.1,0.5
2003-03-22,Rwanda,Zambia,-84.65,1.6,1.0,1.0,-0.1,0.0,0.5
2003-03-22,Alderney,Guernsey,-580.9,0.0,2.2,0.0,-6.2,1.4,0.0
2003-03-23,Singapore,Macau,259.66,1.7,0.6,1.0,0.2,-2.4,1.0
2003-03-23,Kenya,Tanzania,226.71,1.9,1.3,0.6,0.7,0.2,1.0
2003-03-23,Benin,Equatorial Guinea,127.88,1.3,0.3,0.5,-0.5,-1.6,1.0
2003-03-23,Myanmar,Brunei,369.41,1.2,0.1,0.8,0.3,-3.9,1.0
2003-03-23,Jamaica,Barbados,148.99,1.1,1.3,0.7,0.2,-0.1,1.0
2003-03-24,North Korea,India,285.91,1.2,1.4,1.0,-0.2,0.5,1.0
2003-03-24,Rwanda,Zambia,-85.53,1.7,1.0,0.75,0.0,0.0,0.0
2003-03-25,Singapore,Pakistan,224.6,1.7,1.4,0.6,0.2,0.2,1.0
2003-03-25,Hong Kong,Laos,243.65,1.6,0.5,1.0,1.9,-4.7,1.0
2003-03-25,Maldives,Myanmar,-176.12,1.2,1.5,0.0,0.1,0.9,0.0
2003-03-25,Sri Lanka,Taiwan,-16.37,1.6,0.6,0.5,0.2,-1.8,1.0
2003-03-26,Mexico,Paraguay,93.13,2.0,1.3,0.2,0.4,-0.3,0.5
2003-03-26,Trinidad and Tobago,Antigua and Barbuda,275.27,1.2,0.6,0.9,0.0,-0.8,1.0
2003-03-26,Jamaica,Saint Lucia,161.68,1.3,1.5,0.9,0.3,1.4,1.0
2003-03-26,Burundi,Burkina Faso,-80.74,0.9,1.0,0.12,-0.4,-0.2,0.5
2003-03-26,Guadeloupe,Cuba,-129.38,1.9,1.8,0.5,1.6,0.7,0.0
2003-03-26,Haiti,Martinique,-9.81,1.4,2.3,0.5,-0.2,1.5,1.0
2003-03-26,Austria,Greece,7.95,1.0,1.8,0.5,-0.9,0.3,0.5
2003-03-27,Cameroon,Madagascar,286.02,1.1,1.9,0.67,-0.2,-0.2,1.0
2003-03-27,Laos,Bangladesh,-185.88,0.5,2.0,0.5,-4.6,0.1,1.0
2003-03-27,Serbia,Bulgaria,36.38,1.2,1.4,0.5,-0.4,-0.5,0.0
2003-03-27,Tunisia,Ghana,100.97,0.8,1.0,0.3,-0.5,-0.1,0.5
2003-03-28,Trinidad and Tobago,Guadeloupe,105.63,1.2,1.9,0.7,0.1,1.6,1.0
2003-03-28,Saint Lucia,Haiti,-149.37,1.2,1.7,0.0,-0.4,0.2,1.0
2003-03-28,Japan,Uruguay,19.96,1.3,1.0,0.5,-0.2,-0.1,0.5
2003-03-28,Jamaica,Martinique,72.66,1.5,2.0,0.75,0.8,1.3,0.5
2003-03-28,Cuba,Antigua and Barbuda,337.19,1.8,0.6,0.5,0.7,-0.9,1.0
2003-03-29,Malawi,Nigeria,-375.96,1.5,1.4,0.12,0.0,0.1,0.0
2003-03-29,Mauritius,Egypt,-331.3,0.9,1.5,0.0,-0.4,0.7,0.0
2003-03-29,Netherlands,Czech Republic,165.01,2.6,2.4,0.5,1.7,1.6,0.5
2003-03-29,Poland,Hungary,155.35,1.4,1.2,0.7,0.0,0.0,0.5
2003-03-29,Portugal,Brazil,-157.49,1.5,2.5,0.1,0.6,1.4,1.0
2003-03-29,Romania,Denmark,-150.41,1.6,2.3,0.6,1.1,0.9,0.0
2003-03-29,Rwanda,Uganda,-42.55,1.6,1.5,0.6,-0.3,0.4,0.5
2003-03-29,Ukraine,Spain,-307.9,1.3,2.2,0.5,-0.1,1.1,0.5
2003-03-29,Sierra Leone,Morocco,-232.62,1.4,2.0,0.0,-0.1,1.1,0.5
2003-03-29,South Africa,Madagascar,185.5,1.7,1.9,0.75,0.7,-0.3,1.0
2003-03-29,Sudan,Benin,61.78,0.8,1.6,0.5,-0.5,0.1,1.0
2003-03-29,Tanzania,Zambia,-207.89,1.3,1.3,0.3,-0.1,0.4,0.0
2003-03-29,North Macedonia,Slovakia,-181.16,1.1,0.8,0.0,0.1,-0.6,0.0
2003-03-29,United States,Venezuela,240.63,1.6,2.2,0.5,0.4,1.0,1.0
2003-03-29,Scotland,Iceland,144.72,0.7,0.8,1.0,-1.2,-1.2,1.0
2003-03-29,Liechtenstein,England,-783.77,0.3,1.4,0.5,-2.0,0.2,0.0
2003-03-29,Wales,Azerbaijan,337.47,1.9,0.6,1.0,0.6,-1.0,1.0
2003-03-29,Kenya,Mauritania,384.73,1.9,0.2,0.5,1.0,-1.1,1.0
2003-03-29,South Korea,Colombia,-70.77,1.2,1.3,0.83,0.0,0.4,0.5
2003-03-29,Albania,Russia,-369.25,1.0,1.6,0.0,-0.6,0.6,1.0
2003-03-29,Angola,Algeria,-8.46,1.0,1.3,0.3,-0.5,0.0,0.5
2003-03-29,Armenia,Northern Ireland,-65.68,0.7,1.0,0.5,-1.2,-0.8,1.0
2003-03-29,Bosnia and Herzegovina,Luxembourg,457.67,0.7,0.3,0.5,-0.6,-2.6,1.0
2003-03-29,Cape Verde,Togo,-100.46,1.9,1.2,0.5,0.6,-0.8,1.0
2003-03-29,Costa Rica,Paraguay,53.4,1.9,1.3,0.5,0.3,-0.3,1.0
2003-03-29,Belarus,Moldova,172.77,1.3,0.6,0.5,0.0,-0.9,1.0
2003-03-29,Cyprus,Israel,-209.02,0.8,1.8,0.4,-0.6,0.4,0.5
2003-03-29,Estonia,Canada,-207.63,1.2,1.4,0.5,0.0,-0.2,1.0
2003-03-29,France,Malta,723.37,1.7,0.9,1.0,0.9,-1.1,1.0
2003-03-29,Gabon,Equatorial Guinea,264.11,0.9,0.3,0.9,-0.4,-1.6,1.0
2003-03-29,Georgia,Republic of Ireland,-305.74,1.4,1.3,0.5,0.0,0.4,0.0
2003-03-29,Germany,Lithuania,567.96,1.7,0.7,1.0,0.0,-1.3,0.5
2003-03-29,Croatia,Belgium,-27.31,1.3,1.8,0.75,0.0,0.2,1.0
2003-03-29,Italy,Finland,191.07,1.2,1.6,0.9,0.1,0.1,1.0
2003-03-30,Jamaica,Haiti,60.25,1.5,1.4,0.8,0.8,-0.1,1.0
2003-03-30,Libya,Botswana,177.16,1.0,1.1,0.5,-0.5,-0.3,0.5
2003-03-30,Mozambique,Burkina Faso,-150.94,1.3,0.8,0.0,-0.5,-0.4,1.0
2003-03-30,Tunisia,Cameroon,-150.45,0.8,1.1,0.3,-0.5,-0.3,1.0
2003-03-30,Trinidad and Tobago,Cuba,-47.67,1.4,2.1,1.0,0.2,1.0,0.0
2003-03-30,Zimbabwe,Seychelles,311.29,1.5,0.7,1.0,0.0,-1.6,1.0
2003-03-30,India,North Korea,-297.65,1.1,1.5,0.0,0.2,0.1,0.5
2003-03-30,Eswatini,DR Congo,-239.52,1.6,1.8,1.0,0.1,0.7,0.5
2003-03-30,Hong Kong,Bangladesh,105.78,1.8,1.7,1.0,2.3,-0.3,0.5
2003-03-30,Saint Lucia,Martinique,-99.14,1.2,2.0,0.3,-0.5,1.3,0.0
2003-03-30,Guadeloupe,Antigua and Barbuda,180.21,1.6,0.6,0.6,0.4,-0.4,1.0
2003-03-30,Ghana,Madagascar,59.59,1.1,1.9,0.5,0.0,0.1,0.5
2003-03-30,Gambia,Senegal,-398.51,1.4,1.6,0.3,-0.1,0.2,0.5
2003-03-30,Ethiopia,Liberia,-174.1,0.5,0.8,0.5,-1.3,-1.0,1.0
2003-03-30,Eritrea,Mali,-243.07,0.6,1.9,0.5,-0.7,0.6,0.0
2003-03-30,Chile,Peru,-48.76,0.8,1.1,0.5,-0.7,-0.6,1.0
2003-03-30,Chad,Namibia,135.42,1.0,0.1,0.5,-0.8,-2.3,1.0
2003-03-30,Burundi,Ivory Coast,-253.54,1.0,1.3,0.5,-0.3,0.7,0.0
2003-03-30,Guinea,Niger,127.41,1.3,0.7,0.67,0.0,-1.3,1.0
2003-04-02,Moldova,Netherlands,-668.89,0.6,2.4,0.5,-0.9,1.3,0.0
2003-04-02,Northern Ireland,Greece,-183.17,0.9,1.8,0.33,-0.9,0.3,0.0
2003-04-02,Peru,Chile,23.16,1.0,1.0,0.5,-0.8,-0.5,1.0
2003-04-02,Poland,San Marino,610.17,1.5,0.1,1.0,0.2,-3.1,1.0
2003-04-02,Ukraine,Latvia,214.85,1.4,1.7,1.0,0.2,0.2,1.0
2003-04-02,Slovenia,Cyprus,167.31,1.3,0.6,0.5,-0.7,-0.7,1.0
2003-04-02,Spain,Armenia,531.02,2.0,1.0,1.0,0.9,-0.7,1.0
2003-04-02,North Macedonia,Portugal,-483.36,1.0,1.7,0.5,-0.1,0.7,0.0
2003-04-02,Venezuela,Jamaica,-75.24,1.9,1.5,0.5,0.6,0.9,1.0
2003-04-02,Slovakia,Liechtenstein,527.37,1.1,0.3,1.0,-0.2,-2.0,1.0
2003-04-02,Luxembourg,Norway,-706.48,0.3,1.8,0.0,-2.5,0.6,0.0
2003-04-02,Honduras,Paraguay,-26.01,1.1,1.3,0.25,-0.2,0.0,0.5
2003-04-02,Israel,France,-297.08,1.8,1.7,0.4,0.4,1.4,0.0
2003-04-02,Hungary,Sweden,-261.95,1.3,1.4,0.3,0.1,0.6,0.0
2003-04-02,Georgia,Switzerland,-169.99,1.4,1.8,0.0,0.2,0.4,0.5
2003-04-02,Estonia,Bulgaria,-292.8,1.4,1.7,0.5,0.1,0.2,0.5
2003-04-02,England,Turkey,24.92,1.6,2.3,1.0,0.4,1.4,1.0
2003-04-02,Denmark,Bosnia and Herzegovina,412.92,2.3,0.9,0.5,1.1,-0.4,0.0
2003-04-02,Czech Republic,Austria,219.68,2.2,1.1,0.0,1.5,-0.8,1.0
2003-04-02,Croatia,Andorra,579.7,1.3,0.4,0.5,0.2,-2.0,1.0
2003-04-02,Belarus,Uzbekistan,-23.38,1.6,1.0,0.5,0.3,-0.6,0.5
2003-04-02,Albania,Republic of Ireland,-372.58,1.2,1.6,0.0,-0.4,0.6,0.5
2003-04-02,Lithuania,Scotland,-307.15,0.8,1.0,0.25,-1.1,-0.6,1.0
2003-04-16,South Korea,Japan,-20.54,1.3,1.1,0.7,0.1,-0.3,0.0
2003-04-20,Zimbabwe,Angola,0.44,1.8,1.0,0.2,0.5,-0.5,1.0
2003-04-23,Bhutan,Guam,-27.28,0.3,0.3,0.5,-5.0,-8.6,1.0
2003-04-23,Martinique,Trinidad and Tobago,43.51,2.0,1.1,0.8,1.0,-0.1,1.0
2003-04-24,Algeria,Madagascar,67.93,1.4,1.7,1.0,0.1,0.0,1.0
2003-04-25,Guam,Mongolia,-129.24,0.0,0.4,0.0,-9.5,-3.1,0.0
2003-04-25,Trinidad and Tobago,Honduras,-168.71,1.0,0.9,0.5,-0.2,-0.6,0.0
2003-04-27,Bhutan,Mongolia,-114.83,0.6,0.7,0.5,-4.3,-2.5,0.5
2003-04-27,Faroe Islands,Kazakhstan,-273.39,1.0,1.7,0.5,-0.8,1.7,1.0
2003-04-27,Madagascar,Mali,-102.28,1.4,1.9,0.5,-0.3,0.6,0.0
2003-04-27,Martinique,Honduras,-117.32,2.0,1.2,0.5,1.0,0.0,0.0
2003-04-29,Faroe Islands,Kazakhstan,-244.16,1.3,1.4,1.0,-0.5,1.0,1.0
2003-04-30,Malta,Slovenia,-410.57,0.8,1.5,0.17,-1.7,-0.4,0.0
2003-04-30,Mexico,Brazil,-204.42,1.8,2.2,0.5,0.3,1.2,0.5
2003-04-30,Morocco,Ivory Coast,8.77,2.0,1.5,0.6,1.1,0.8,0.0
2003-04-30,Netherlands,Portugal,101.49,2.6,1.7,0.2,1.4,0.6,0.5
2003-04-30,Peru,Paraguay,-133.61,1.3,1.1,0.5,-0.3,-0.1,0.0
2003-04-30,Scotland,Austria,10.3,1.0,1.1,0.6,-0.6,-0.7,0.0
2003-04-30,Slovakia,Greece,-17.23,1.3,2.0,1.0,0.2,0.5,0.5
2003-04-30,Sweden,Croatia,46.85,1.6,1.6,0.5,0.7,0.5,0.0
2003-04-30,Spain,Ecuador,242.04,2.0,1.4,0.5,1.1,-0.2,1.0
2003-04-30,Lithuania,Romania,-317.29,0.8,1.5,0.0,-1.1,0.8,0.0
2003-04-30,Switzerland,Italy,-172.83,1.9,1.2,0.3,0.8,0.1,0.0
2003-04-30,Tunisia,Senegal,-121.53,1.1,1.4,0.8,-0.3,0.1,1.0
2003-04-30,Uzbekistan,Belarus,27.72,1.1,1.4,0.5,-0.3,0.0,0.0
2003-04-30,Venezuela,Trinidad and Tobago,70.6,1.9,1.0,0.5,0.5,-0.3,1.0
2003-04-30,South Africa,Jamaica,63.11,2.0,1.2,0.5,1.0,0.4,0.5
2003-04-30,Liechtenstein,Saudi Arabia,-558.49,0.3,1.7,0.5,-2.1,-0.5,1.0
2003-04-30,Latvia,San Marino,378.07,1.7,0.1,0.83,0.3,-2.7,1.0
2003-04-30,Denmark,Ukraine,192.19,2.0,1.4,0.5,0.8,0.2,1.0
2003-04-30,Andorra,Estonia,-253.69,0.4,1.4,0.0,-1.9,0.1,0.0
2003-04-30,Belgium,Poland,61.37,1.5,1.8,0.7,-0.3,1.1,1.0
2003-04-30,Bulgaria,Albania,239.71,1.7,1.2,0.7,0.2,-0.4,1.0
2003-04-30,Chile,Costa Rica,-242.85,0.7,1.9,0.33,-0.9,0.2,1.0
2003-04-30,Czech Republic,Turkey,14.02,2.4,2.0,1.0,1.9,1.1,1.0
2003-04-30,Libya,Argentina,-563.41,1.1,2.0,0.5,-0.2,0.6,0.0
2003-04-30,Finland,Iceland,139.81,1.3,0.8,0.6,-0.4,-0.7,1.0
2003-04-30,Georgia,Russia,-218.19,1.2,1.5,0.5,-0.1,0.4,1.0
2003-04-30,Germany,Serbia,148.23,1.5,0.9,0.5,-0.1,-0.8,1.0
2003-04-30,Honduras,Colombia,-94.18,1.4,1.4,0.4,0.2,0.5,0.5
2003-04-30,Hungary,Luxembourg,499.16,1.0,0.3,1.0,-0.2,-2.3,1.0
2003-04-30,Republic of Ireland,Norway,77.75,1.6,1.8,0.4,0.6,0.5,1.0
2003-04-30,Israel,Cyprus,203.11,1.7,0.5,0.5,0.3,-1.0,1.0
2003-04-30,France,Egypt,263.9,2.0,1.5,0.5,1.6,0.6,1.0
2003-05-01,Fiji,Tuvalu,249.2,1.8,0.8,0.5,1.9,-6.4,1.0
2003-05-04,Congo,Central African Republic,129.37,0.8,0.8,0.8,-0.9,-0.4,1.0
2003-05-05,Guernsey,Jersey,-35.46,2.2,2.2,0.4,1.6,2.2,0.5
2003-05-08,United States,Mexico,-5.25,1.9,1.6,0.8,0.8,0.2,0.5
2003-05-16,Lesotho,Botswana,-0.91,0.9,0.9,0.5,-0.9,-0.5,0.0
2003-05-17,Malawi,Zambia,-171.68,1.2,1.6,0.5,-0.2,0.6,0.0
2003-05-18,Jersey,Guernsey,40.97,2.0,2.0,0.5,1.2,1.5,1.0
2003-05-21,Lesotho,Malawi,-135.63,0.6,0.9,0.2,-1.1,-0.4,0.5
2003-05-21,Uganda,Sudan,32.27,1.5,1.1,0.5,0.4,-0.1,0.5
2003-05-22,Norway,Finland,92.46,1.7,1.6,0.4,0.4,0.0,1.0
2003-05-22,South Africa,England,-222.92,2.0,1.8,0.0,1.0,0.6,0.0
2003-05-24,Botswana,Malawi,-108.14,1.1,0.9,0.1,-0.4,-0.4,0.5
2003-05-24,Sudan,Kenya,-137.87,0.9,2.1,0.3,-0.2,1.4,0.5
2003-05-25,Lesotho,Eswatini,-87.33,0.7,1.6,0.5,-0.9,0.1,1.0
2003-05-25,Togo,Benin,158.77,1.2,1.3,0.6,-0.8,-0.4,1.0
2003-05-25,Jamaica,Nigeria,-142.7,1.2,1.4,0.33,0.4,0.1,1.0
2003-05-26,United States,Wales,185.78,1.7,2.2,0.5,0.7,1.1,1.0
2003-05-27,Scotland,New Zealand,-74.06,1.0,1.8,1.0,-0.5,2.0,0.5
2003-05-29,Algeria,Burkina Faso,127.3,1.6,0.8,0.5,0.3,-0.4,0.0
2003-05-30,Nigeria,Ghana,210.07,1.4,1.2,0.8,0.1,0.2,1.0
2003-05-31,Senegal,Cape Verde,336.55,1.1,1.9,0.7,-0.1,0.6,1.0
2003-05-31,Gabon,Angola,-51.92,1.2,0.9,0.4,0.2,-0.6,0.5
2003-05-31,Gambia,Mauritania,225.41,1.4,0.1,0.4,-0.1,-1.5,1.0
2003-05-31,Japan,South Korea,45.04,1.3,1.0,0.3,-0.2,-0.2,0.0
2003-05-31,Kenya,Trinidad and Tobago,74.74,2.1,0.9,0.5,1.4,-0.6,0.5
2003-05-31,Uganda,Tanzania,142.08,1.3,1.3,0.7,0.2,0.0,1.0
2003-06-01,Germany,Canada,272.18,1.5,1.4,1.0,-0.1,-0.2,1.0
2003-06-03,England,Serbia,185.68,1.8,0.9,0.5,0.6,-0.8,1.0
2003-06-03,Guadeloupe,French Guiana,213.94,1.9,0.4,0.6,0.8,-0.8,1.0
2003-06-03,Italy,Northern Ireland,436.07,1.5,0.6,0.7,0.3,-1.4,1.0
2003-06-03,Uganda,Libya,63.09,1.3,1.1,1.0,0.0,-0.3,1.0
2003-06-06,Mauritania,Kenya,-392.34,0.0,2.2,0.0,-1.8,1.5,0.5
2003-06-06,Poland,Kazakhstan,184.9,1.5,1.1,0.5,0.7,0.6,1.0
2003-06-06,Portugal,Paraguay,159.21,1.8,1.3,0.5,0.7,0.0,0.5
2003-06-07,Nigeria,Malawi,391.96,1.7,0.7,0.9,0.4,-0.5,1.0
2003-06-07,Romania,Bosnia and Herzegovina,150.03,1.8,1.2,1.0,1.0,0.0,1.0
2003-06-07,San Marino,Sweden,-744.64,0.1,1.5,0.5,-2.6,0.6,0.0
2003-06-07,Senegal,Gambia,356.89,1.3,1.7,0.6,0.0,0.4,1.0
2003-06-07,Seychelles,Zimbabwe,-332.36,0.7,1.8,0.0,-1.5,0.4,1.0
2003-06-07,Slovakia,Turkey,-201.68,1.4,1.7,0.17,0.3,0.6,0.0
2003-06-07,Uganda,Rwanda,55.07,1.3,1.7,0.5,0.0,-0.1,0.0
2003-06-07,Switzerland,Russia,-37.54,1.8,1.4,0.1,0.7,0.3,0.5
2003-06-07,Niger,Guinea,-152.93,0.6,1.3,0.25,-1.5,0.0,1.0
2003-06-07,Ukraine,Armenia,246.04,1.1,0.9,0.8,-0.1,-1.0,1.0
2003-06-07,Venezuela,Honduras,-152.68,1.9,1.2,0.0,0.6,0.1,1.0
2003-06-07,Zambia,Tanzania,247.8,1.6,1.2,0.7,0.4,-0.1,1.0
2003-06-07,Spain,Greece,299.34,2.2,1.8,0.9,1.5,0.3,0.0
2003-06-07,Namibia,Chad,-160.02,0.0,1.0,0.0,-2.5,-0.7,1.0
2003-06-07,Scotland,Germany,-281.06,1.1,1.5,0.2,-0.3,0.1,0.5
2003-06-07,Malta,Cyprus,-212.9,0.5,0.5,0.4,-2.2,-1.1,0.0
2003-06-07,Belarus,Netherlands,-467.23,1.7,2.6,0.33,0.2,1.4,0.0
2003-06-07,Botswana,Libya,-129.95,1.2,1.0,0.5,-0.2,-0.4,0.0
2003-06-07,Bulgaria,Belgium,-27.11,2.0,1.7,0.7,0.7,-0.1,0.5
2003-06-07,Burkina Faso,Mozambique,118.63,1.1,1.3,0.67,-0.1,-0.5,1.0
2003-06-07,Estonia,Andorra,288.76,1.4,0.4,1.0,0.2,-1.9,1.0
2003-06-07,Finland,Serbia,-88.19,1.3,0.9,0.0,-0.3,-0.7,1.0
2003-06-07,Denmark,Norway,110.94,2.2,2.0,0.5,0.9,0.7,1.0
2003-06-07,Iceland,Faroe Islands,226.02,0.7,1.3,1.0,-1.0,-0.5,1.0
2003-06-07,Moldova,Austria,-320.7,0.3,1.1,0.0,-1.2,-0.7,1.0
2003-06-07,Republic of Ireland,Albania,355.37,1.8,1.2,0.83,0.7,-0.3,1.0
2003-06-07,Israel,Slovenia,16.68,2.0,1.5,0.5,1.1,-0.3,0.5
2003-06-07,North Macedonia,Liechtenstein,282.12,0.7,0.6,0.83,-0.3,-1.8,1.0
2003-06-07,Mali,Eritrea,290.38,2.2,0.6,1.0,1.1,-0.8,1.0
2003-06-07,Hungary,Latvia,88.78,1.3,1.7,1.0,0.5,0.3,1.0
2003-06-08,Japan,Argentina,-190.85,1.3,2.2,0.0,0.0,0.8,0.0
2003-06-08,United States,New Zealand,132.22,1.9,1.6,1.0,0.9,1.3,1.0
2003-06-08,Togo,Cape Verde,67.42,1.2,1.8,0.0,-0.7,0.5,1.0
2003-06-08,Morocco,Sierra Leone,205.02,1.7,1.5,0.9,0.9,0.1,1.0
2003-06-08,Liberia,Ethiopia,125.7,0.8,0.7,0.0,-1.0,-1.2,1.0
2003-06-08,South Korea,Uruguay,-5.53,1.2,1.1,0.17,-0.1,0.0,0.0
2003-06-08,Ivory Coast,Burundi,289.96,1.8,0.7,1.0,1.0,-0.6,1.0
2003-06-08,Egypt,Mauritius,343.63,1.2,0.8,1.0,-0.2,-0.5,1.0
2003-06-08,Costa Rica,Chile,215.06,1.8,1.0,0.5,0.1,-0.6,1.0
2003-06-08,DR Congo,Eswatini,233.91,1.9,1.3,0.25,0.9,-0.1,1.0
2003-06-08,Colombia,Ecuador,130.78,1.4,1.1,0.8,0.5,-0.7,0.5
2003-06-08,Central African Republic,Congo,-146.23,0.8,1.0,0.2,-0.4,-0.8,0.5
2003-06-08,Benin,Sudan,-111.59,1.2,0.9,0.0,-0.6,-0.2,1.0
2003-06-08,Equatorial Guinea,Gabon,-279.16,0.0,1.3,0.0,-2.2,0.3,1.0
2003-06-10,Botswana,Trinidad and Tobago,-254.65,1.2,1.0,0.5,-0.2,-0.5,0.5
2003-06-10,Portugal,Bolivia,370.84,1.6,0.5,0.5,0.3,-1.8,1.0
2003-06-11,Japan,Paraguay,20.46,1.2,1.4,0.38,-0.3,0.2,0.5
2003-06-11,South Korea,Argentina,-246.52,0.9,2.2,0.0,-0.4,1.0,0.0
2003-06-11,Lithuania,Iceland,-118.76,0.7,1.0,0.5,-1.2,-0.8,0.0
2003-06-11,Luxembourg,Denmark,-833.45,0.2,2.2,0.0,-2.7,0.8,0.0
2003-06-11,Nigeria,Brazil,-246.5,1.9,2.0,0.5,0.7,0.8,0.0
2003-06-11,Sweden,Poland,132.47,1.7,1.7,0.7,1.2,1.0,1.0
2003-06-11,Turkey,North Macedonia,438.19,2.0,0.7,0.9,0.8,-0.6,1.0
2003-06-11,San Marino,Hungary,-492.4,0.0,1.6,0.0,-3.2,0.9,0.0
2003-06-11,Switzerland,Albania,195.94,1.6,1.1,0.83,0.6,-0.4,1.0
2003-06-11,Northern Ireland,Spain,-495.71,0.3,2.1,0.1,-1.7,1.4,0.5
2003-06-11,Republic of Ireland,Georgia,288.85,1.8,1.2,1.0,0.5,-0.2,1.0
2003-06-11,Norway,Romania,20.38,1.9,1.8,0.6,0.6,0.9,0.5
2003-06-11,Greece,Ukraine,25.4,1.8,1.4,0.0,0.3,0.2,1.0
2003-06-11,Austria,Belarus,96.58,1.0,1.4,1.0,-0.8,-0.3,1.0
2003-06-11,Azerbaijan,Serbia,-415.9,0.6,0.8,0.5,-1.1,-1.0,1.0
2003-06-11,Belgium,Andorra,584.6,1.7,0.4,1.0,-0.1,-1.5,1.0
2003-06-11,Czech Republic,Moldova,522.9,2.6,0.6,1.0,2.3,-0.8,1.0
2003-06-11,Honduras,Chile,172.06,1.2,1.0,0.33,0.2,-0.5,0.0
2003-06-11,England,Slovakia,302.87,2.0,1.1,1.0,0.7,-0.1,1.0
2003-06-11,Estonia,Croatia,-319.04,1.6,1.6,0.17,0.4,0.5,0.0
2003-06-11,Faroe Islands,Germany,-619.24,1.3,1.6,0.0,-0.3,0.3,0.0
2003-06-11,Finland,Italy,-185.84,1.6,1.7,0.1,0.3,0.5,0.0
2003-06-11,Ecuador,Peru,121.78,1.2,1.0,0.7,-0.6,-0.5,0.5
2003-06-13,Andorra,Gabon,-293.87,0.4,1.0,0.5,-1.4,0.0,0.0
2003-06-13,Ghana,Kenya,-7.38,1.2,2.2,0.9,0.1,1.5,0.0
2003-06-14,South Africa,Trinidad and Tobago,179.18,1.7,0.8,0.0,0.6,-0.7,1.0
2003-06-14,Senegal,Lesotho,521.31,1.5,1.0,1.0,0.2,-0.7,1.0
2003-06-14,Papua New Guinea,Solomon Islands,-82.0,1.3,1.0,0.2,-0.2,-0.6,0.0
2003-06-18,France,Colombia,102.87,2.2,1.4,1.0,2.1,0.5,1.0
2003-06-18,New Zealand,Japan,-75.7,1.6,1.2,1.0,1.4,-0.3,0.0
2003-06-19,Brazil,Cameroon,244.06,2.0,1.0,1.0,0.8,-0.4,0.0
2003-06-19,Turkey,United States,27.57,2.0,2.2,0.5,0.8,1.2,1.0
2003-06-20,Algeria,Namibia,299.08,1.6,0.3,1.0,0.4,-2.2,1.0
2003-06-20,Colombia,New Zealand,170.1,1.1,1.6,0.5,0.2,1.4,1.0
2003-06-20,Egypt,Madagascar,190.06,1.5,1.1,0.33,0.6,-0.6,1.0
